Area Code,Area,Year,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of moderately or severely food insecure people (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
38,Sri Lanka,2018,2298.0,111.0,50.1,67.0,18.0,32.0,0.22,13753.1,2.05,1784.0,1.4,0.1,23.6,23.0,92.2,93.7,,,6.5,0.6,7.6,58.0,18.0
38,Sri Lanka,2019,2301.0,113.0,51.1,67.7,18.0,32.4,0.23,13639.0,2.05,1786.0,1.6,0.1,21.6,17.0,92.2,93.7,,,7.6,0.7,7.1,58.0,17.0
38,Sri Lanka,2020,2304.0,114.0,52.2,68.3,18.3,20.9,0.23,13095.8,2.05,1788.0,1.9,0.2,21.7,5.0,92.2,93.7,,,8.9,0.9,6.4,58.0,17.0
38,Sri Lanka,2021,2307.0,116.0,,,,,0.23,13386.7,2.05,1789.0,2.2,0.2,,9.0,,,,,10.0,1.1,5.7,,18.0
39,Chad,2017,2151.0,108.0,65.7,77.0,25.3,5.5,0.36,1579.8,3.09,1694.0,,,23.4,62.0,45.1,11.4,5.6,9.6,,,26.1,62.0,9.0
39,Chad,2018,2155.0,109.0,65.9,77.7,25.7,4.6,0.36,1563.5,3.09,1697.0,,,8.8,44.0,45.5,11.6,5.6,9.8,,,26.0,62.0,9.0
39,Chad,2019,2158.0,108.0,66.5,78.0,26.3,4.0,0.36,1562.0,3.09,1699.0,,,7.2,21.0,45.8,11.8,5.6,10.0,,,26.8,62.0,8.0
39,Chad,2020,2161.0,106.0,66.3,77.7,26.7,3.8,0.36,1489.2,3.09,1701.0,,,7.0,20.0,46.2,12.1,5.6,10.1,,,28.1,61.0,7.0
39,Chad,2021,2164.0,104.0,,,,,0.36,1425.5,3.09,1703.0,,,,14.0,,,,,,,29.8,,7.0
40,Chile,2017,2441.0,122.0,90.6,89.4,47.3,41.4,0.22,24546.9,2.47,1880.0,2.2,0.6,17.1,19.0,99.0,99.0,98.8,74.4,12.2,3.1,3.1,42.0,7.0
40,Chile,2018,2444.0,123.0,90.7,91.4,48.3,42.9,0.22,25072.0,2.47,1882.0,2.5,0.6,18.2,12.0,99.0,99.0,98.8,75.7,13.7,3.4,3.0,43.0,8.0
40,Chile,2019,2447.0,123.0,92.5,92.3,48.3,48.1,0.23,24816.6,2.47,1883.0,2.9,0.7,21.0,11.0,99.0,99.0,98.8,77.2,15.3,3.6,2.8,43.0,8.0
40,Chile,2020,2448.0,125.0,95.8,92.7,48.3,53.9,0.23,23017.7,2.47,1884.0,3.3,0.7,21.2,13.0,99.0,99.0,98.8,78.6,17.3,3.6,2.6,42.0,8.0
40,Chile,2021,2449.0,126.0,,,,,0.23,25449.1,2.47,1885.0,3.3,0.7,,16.0,,,,,17.4,3.8,2.5,,9.0
44,Colombia,2017,2356.0,130.0,87.6,69.3,36.0,61.7,0.27,14334.9,2.83,1823.0,,,6.7,42.0,96.9,90.9,72.7,17.9,,,4.5,34.0,13.0
44,Colombia,2018,2359.0,130.0,89.0,70.4,36.3,61.2,0.27,14426.4,2.83,1825.0,,,12.6,30.0,97.1,91.8,72.9,18.0,,,4.3,34.0,13.0
44,Colombia,2019,2362.0,129.0,89.9,72.0,37.0,62.8,0.28,14616.1,2.83,1826.0,,,12.9,32.0,97.3,92.8,73.0,18.2,,,4.6,35.0,12.0
44,Colombia,2020,2363.0,130.0,90.0,72.7,37.3,63.6,0.31,13387.7,2.83,1828.0,,,12.9,47.0,97.5,93.7,73.0,18.3,,,5.4,36.0,13.0
44,Colombia,2021,2364.0,130.0,,,,,0.31,14648.6,2.83,1828.0,,,,40.0,,,,,,,6.3,,15.0
45,Comoros,2017,2226.0,111.0,62.4,55.3,14.7,,0.26,3240.2,1.51,1738.0,,,3.5,24.0,80.2,35.9,,,,,11.9,57.0,422.0
45,Comoros,2018,2228.0,112.0,61.9,55.0,14.3,73.2,0.26,3294.8,1.51,1740.0,,,3.7,20.0,80.2,35.9,,,,,11.6,57.0,233.0
45,Comoros,2019,2232.0,112.0,60.3,54.3,14.7,,0.26,3290.7,1.51,1743.0,,,3.4,20.0,80.2,35.9,,,,,11.7,56.0,192.0
45,Comoros,2020,2235.0,112.0,59.7,54.7,15.7,,0.26,3222.4,1.51,1745.0,,,2.7,19.0,,,,,,,11.6,56.0,257.0
45,Comoros,2021,2241.0,111.0,,,,,0.26,3228.5,1.51,1749.0,0.6,0.2,,16.0,,,,,79.7,27.4,11.9,,296.0
46,Congo,2017,2211.0,97.0,47.9,51.0,24.0,87.2,0.27,4073.9,3.21,1733.0,4.4,2.4,2.7,54.0,73.2,20.2,45.4,,85.3,46.1,28.5,61.0,6.0
46,Congo,2018,2216.0,96.0,48.5,51.7,25.0,92.2,0.28,3786.4,3.21,1736.0,4.7,2.6,3.0,21.0,73.4,20.3,45.5,,87.9,49.7,30.2,60.0,6.0
46,Congo,2019,2219.0,97.0,49.3,52.7,25.3,93.3,0.29,3695.1,3.21,1738.0,4.8,2.8,2.9,23.0,73.6,20.4,45.7,,88.2,51.1,30.8,61.0,6.0
46,Congo,2020,2226.0,97.0,52.1,52.3,25.0,96.2,0.3,3384.7,3.21,1742.0,4.9,2.9,2.6,27.0,73.8,20.5,45.9,,88.3,51.7,31.1,60.0,8.0
46,Congo,2021,2233.0,98.0,,,,,0.35,3234.4,3.21,1747.0,5.1,3.2,,20.0,,,,,88.7,55.5,32.0,,9.0
47,Cook Islands,2017,,,,,,,,,3.02,,,,6.4,,99.0,98.7,,,,,,,216.0
47,Cook Islands,2018,,,,,,,,,3.02,,,,2.6,,99.0,99.0,,,,,,,225.0
47,Cook Islands,2019,,,,,,,,,3.02,,,,2.8,,99.0,99.0,,,,,,,219.0
47,Cook Islands,2020,,,,,,,,,3.02,,,,5.4,,99.0,99.0,,,,,,,202.0
47,Cook Islands,2021,,,,,,,,,3.02,,,,,,,,,,,,,,206.0
48,Costa Rica,2017,2438.0,121.0,99.2,78.0,43.7,85.7,0.22,20168.2,3.39,1879.0,0.6,0.1,7.3,35.0,99.0,97.4,80.5,31.0,12.9,1.9,3.7,32.0,19.0
48,Costa Rica,2018,2439.0,123.0,102.3,80.0,45.0,85.8,0.22,20503.3,3.39,1880.0,0.7,0.1,11.1,46.0,99.0,97.6,80.5,30.5,13.7,2.2,3.2,32.0,18.0
48,Costa Rica,2019,2442.0,123.0,104.5,82.0,46.7,87.5,0.22,20818.1,3.39,1882.0,0.7,0.1,12.4,40.0,99.0,97.8,80.5,30.3,14.5,2.4,3.1,32.0,16.0
48,Costa Rica,2020,2444.0,124.0,104.3,83.3,47.7,89.5,0.23,19824.3,3.39,1884.0,0.8,0.1,15.4,33.0,99.0,97.9,80.5,30.2,15.3,2.6,3.1,33.0,15.0
48,Costa Rica,2021,2447.0,124.0,,,,,0.23,21199.3,3.39,1886.0,0.8,0.1,,15.0,,,,,15.9,2.8,3.1,,14.0
49,Cuba,2017,2445.0,140.0,69.8,85.0,31.7,,0.23,,3.31,1883.0,,,22.8,48.0,96.3,90.7,,37.0,,,2.5,48.0,71.0
49,Cuba,2018,2444.0,140.0,71.7,86.3,33.0,,0.23,,3.31,1883.0,,,22.4,61.0,96.5,90.9,,36.9,,,2.5,47.0,77.0
49,Cuba,2019,2444.0,140.0,73.2,85.0,33.7,,0.23,,3.31,1883.0,,,18.1,60.0,96.8,91.1,,36.8,,,2.5,46.0,79.0
49,Cuba,2020,2444.0,139.0,76.3,84.0,34.7,77.7,0.23,,3.31,1883.0,,,13.0,51.0,97.0,91.4,,36.6,,,2.5,45.0,85.0
49,Cuba,2021,2445.0,135.0,,,,,0.23,,3.31,1884.0,,,,21.0,,,,,,,2.5,,101.0
50,Cyprus,2017,2536.0,117.0,114.5,92.0,46.0,96.1,0.18,38415.1,1.5,1945.0,,,11.4,52.0,99.0,99.0,99.0,77.0,,,2.5,41.0,29.0
50,Cyprus,2018,2536.0,117.0,115.9,91.7,46.0,99.6,0.18,40092.7,1.5,1946.0,,,13.9,34.0,99.0,99.0,99.0,77.1,,,2.5,41.0,26.0
50,Cyprus,2019,2533.0,118.0,119.0,93.7,48.7,98.1,0.18,41739.5,1.5,1944.0,,,11.3,25.0,99.0,99.0,99.0,77.1,,,2.5,40.0,26.0
50,Cyprus,2020,2531.0,119.0,120.8,95.0,50.7,98.4,0.18,39464.5,1.5,1943.0,,,7.6,31.0,99.0,99.0,99.0,77.1,,,2.5,39.0,27.0
50,Cyprus,2021,2530.0,119.0,,,,,0.18,41694.3,1.5,1942.0,,,,26.0,,,,,,,2.5,,30.0
52,Azerbaijan,2017,2394.0,127.0,72.8,91.7,33.0,35.5,0.21,14121.4,2.44,1854.0,0.8,,13.0,35.0,93.9,96.1,86.4,22.8,7.7,0.5,2.5,56.0,9.0
52,Azerbaijan,2018,2398.0,129.0,76.8,92.3,33.3,32.9,0.21,14209.6,2.44,1858.0,0.9,,10.7,21.0,94.7,96.1,87.1,21.9,8.5,0.5,2.5,55.0,9.0
52,Azerbaijan,2019,2403.0,132.0,81.3,94.0,33.7,31.9,0.21,14442.0,2.44,1861.0,1.0,,6.9,27.0,95.4,96.1,87.7,21.0,9.6,0.5,2.5,55.0,8.0
52,Azerbaijan,2020,2408.0,135.0,84.7,95.7,34.0,31.5,0.21,13726.8,2.44,1864.0,0.9,,10.6,62.0,96.0,,88.3,,8.8,0.5,2.5,54.0,9.0
52,Azerbaijan,2021,2414.0,138.0,,,,,0.21,14431.7,2.44,1869.0,1.0,,,77.0,,,,,9.5,0.5,2.5,,10.0
53,Benin,2017,2192.0,121.0,51.5,65.6,14.6,51.8,0.29,2933.8,1.72,1717.0,7.2,1.5,15.5,17.0,65.1,15.6,,,63.8,13.1,8.7,68.0,68.0
53,Benin,2018,2193.0,120.0,51.3,64.3,13.3,49.3,0.3,3040.2,1.72,1718.0,7.7,1.7,16.5,21.0,65.2,16.1,,,66.3,14.4,9.5,68.0,68.0
53,Benin,2019,2194.0,121.0,52.9,64.7,12.3,46.3,0.32,3156.4,1.72,1719.0,7.8,1.7,13.4,27.0,65.3,16.5,,,65.6,14.2,10.4,68.0,52.0
53,Benin,2020,2197.0,122.0,56.2,65.4,11.7,42.2,0.32,3186.5,1.72,1721.0,8.1,1.7,7.7,18.0,65.4,17.0,,,65.7,13.8,10.6,67.0,39.0
53,Benin,2021,2199.0,124.0,,,,,0.32,3321.6,1.72,1722.0,8.6,1.7,,26.0,,,,,68.0,13.8,10.2,,30.0
54,Denmark,2017,2547.0,132.0,132.8,112.7,74.0,-17.5,0.2,55356.7,2.04,1950.0,0.3,0.1,23.5,13.0,99.0,99.0,96.7,91.4,5.8,1.1,2.5,29.0,8.0
54,Denmark,2018,2548.0,133.0,134.6,115.3,77.0,-13.0,0.2,56178.8,2.04,1950.0,0.3,0.1,27.5,12.0,99.0,99.0,96.7,91.7,5.4,1.1,2.5,28.0,8.0
54,Denmark,2019,2549.0,134.0,138.7,115.0,77.3,-9.3,0.2,56814.0,2.04,1951.0,0.3,0.1,67.4,19.0,99.0,99.0,96.7,91.9,5.2,1.1,2.5,28.0,8.0
54,Denmark,2020,2549.0,134.0,142.5,113.3,76.3,-8.4,0.21,55518.6,2.04,1950.0,0.3,0.1,65.8,21.0,99.0,99.0,96.7,91.9,5.0,1.1,2.5,27.0,8.0
54,Denmark,2021,2548.0,135.0,,,,,0.21,57962.7,2.04,1950.0,0.3,0.1,,13.0,,,,,5.5,1.4,2.5,,8.0
55,Dominica,2017,2460.0,120.0,84.2,82.0,47.0,100.0,0.24,11511.6,3.77,1891.0,,,11.3,46.0,95.4,80.4,,,,,5.6,33.0,172.0
55,Dominica,2018,2456.0,119.0,81.5,81.0,46.3,100.0,0.24,11849.3,3.77,1888.0,,,9.5,45.0,,,,,,,6.1,33.0,214.0
55,Dominica,2019,2448.0,118.0,80.6,80.7,45.3,100.0,0.24,12395.4,3.77,1882.0,,,8.6,28.0,,,,,,,6.4,33.0,236.0
55,Dominica,2020,2444.0,117.0,81.4,79.7,44.3,100.0,0.24,10255.8,3.77,1879.0,,,8.6,24.0,,,,,,,6.8,33.0,259.0
55,Dominica,2021,2439.0,116.0,,,,,0.24,10878.0,3.77,1875.0,,,,18.0,,,,,,,7.1,,244.0
56,Dominican Republic,2017,2387.0,121.0,100.9,62.3,31.0,66.1,0.24,16524.5,5.76,1847.0,5.7,2.5,10.9,26.0,96.5,85.8,,,54.0,23.7,6.7,28.0,22.0
56,Dominican Republic,2018,2389.0,123.0,101.8,64.7,32.3,66.1,0.26,17484.1,5.76,1848.0,5.8,2.5,5.2,27.0,96.5,86.3,,,54.4,23.4,6.0,28.0,22.0
56,Dominican Republic,2019,2390.0,126.0,101.2,66.7,33.0,65.8,0.26,18171.1,5.76,1848.0,5.7,2.4,5.9,26.0,96.6,86.7,,,52.6,22.4,5.7,28.0,22.0
56,Dominican Republic,2020,2392.0,128.0,100.4,68.3,33.3,65.8,0.29,16768.4,5.76,1850.0,6.0,2.5,6.7,21.0,96.7,87.2,,,55.0,23.2,6.3,27.0,23.0
56,Dominican Republic,2021,2395.0,129.0,,,,,0.28,18626.1,5.76,1852.0,5.8,2.4,,10.0,,,,,53.1,22.2,6.3,,25.0
57,Belarus,2017,2451.0,131.0,131.4,88.3,48.0,-0.5,0.21,18356.1,2.49,1888.0,,,36.9,37.0,96.5,97.8,94.5,74.6,,,2.5,37.0,13.0
57,Belarus,2018,2450.0,132.0,131.2,89.0,49.0,3.2,0.21,18974.7,2.49,1887.0,,,22.4,36.0,96.5,97.9,94.6,74.4,,,2.5,36.0,11.0
57,Belarus,2019,2450.0,133.0,133.0,93.0,52.7,9.3,0.2,19279.2,2.49,1888.0,,,24.1,33.0,96.5,97.9,94.6,74.1,,,2.5,36.0,10.0
57,Belarus,2020,2451.0,134.0,132.6,97.7,57.0,9.4,0.2,19225.6,2.49,1888.0,,,21.3,18.0,96.5,97.9,94.6,73.9,,,2.5,36.0,10.0
57,Belarus,2021,2452.0,134.0,,,,,0.2,19751.2,2.49,1890.0,,,,25.0,,,,,,,2.5,,9.0
58,Ecuador,2017,2297.0,112.0,97.3,63.3,31.7,30.2,0.24,11679.4,3.45,1783.0,3.8,1.2,20.0,55.0,94.3,88.7,66.2,41.8,23.3,7.1,9.7,44.0,6.0
58,Ecuador,2018,2302.0,111.0,96.5,62.3,30.7,34.2,0.25,11608.4,3.45,1787.0,4.4,1.4,21.5,49.0,94.7,89.7,66.4,41.8,26.2,8.4,10.8,44.0,6.0
58,Ecuador,2019,2308.0,110.0,96.3,62.0,30.3,36.0,0.25,11390.2,3.45,1790.0,5.0,1.7,20.8,54.0,95.0,90.6,66.6,41.7,29.3,9.9,11.9,45.0,6.0
58,Ecuador,2020,2312.0,110.0,94.2,62.0,30.0,34.7,0.27,10357.0,3.45,1793.0,5.7,2.0,18.3,47.0,95.4,91.5,66.8,41.6,32.7,11.6,13.4,45.0,7.0
58,Ecuador,2021,2316.0,110.0,,,,,0.27,10668.8,3.45,1796.0,6.5,2.2,,20.0,,,,,36.8,12.8,14.1,,7.0
59,Egypt,2017,2328.0,136.0,57.8,97.3,24.0,44.2,0.32,10435.9,2.22,1807.0,29.8,8.7,6.6,30.0,99.0,96.4,,64.6,29.9,8.7,6.0,66.0,46.0
59,Egypt,2018,2329.0,135.0,58.2,97.0,24.7,47.8,0.32,10783.8,2.22,1809.0,33.7,8.7,5.0,17.0,99.0,96.7,,65.5,33.1,8.6,6.4,66.0,44.0
59,Egypt,2019,2332.0,135.0,59.1,97.0,25.3,47.0,0.32,11180.7,2.22,1811.0,32.4,7.7,8.2,16.0,99.0,97.0,,66.3,31.2,7.4,6.3,66.0,47.0
59,Egypt,2020,2336.0,135.0,60.7,95.3,24.3,47.4,0.32,11380.8,2.22,1814.0,29.3,7.1,7.7,19.0,99.0,97.3,,67.1,27.8,6.7,6.3,66.0,48.0
59,Egypt,2021,2340.0,134.0,,,,,0.33,11566.0,2.22,1817.0,29.3,7.6,,32.0,,,,,27.3,7.1,6.4,,45.0
60,El Salvador,2017,2290.0,117.0,61.0,75.3,26.7,46.2,0.26,8617.9,3.46,1775.0,2.6,0.9,5.9,14.0,97.2,82.9,,,41.6,13.7,8.9,48.0,28.0
60,El Salvador,2018,2294.0,119.0,62.1,75.3,26.3,47.8,0.26,8812.2,3.46,1777.0,2.6,0.9,5.5,26.0,97.6,82.8,,,41.6,14.0,8.0,48.0,29.0
60,El Salvador,2019,2298.0,121.0,63.9,76.3,26.3,51.4,0.26,9021.4,3.46,1780.0,2.6,0.9,5.6,34.0,97.8,82.7,,,42.2,14.6,7.1,49.0,29.0
60,El Salvador,2020,2301.0,121.0,64.7,79.0,27.3,53.5,0.27,8267.3,3.46,1783.0,2.8,1.0,6.6,43.0,97.9,82.4,,,45.1,15.1,7.2,51.0,34.0
60,El Salvador,2021,2306.0,121.0,,,,,0.26,9086.0,3.46,1786.0,2.9,0.9,,35.0,,,,,46.5,14.7,7.0,,36.0
61,Equatorial Guinea,2017,2264.0,,,,,,0.11,19617.8,3.02,1768.0,,,1.1,,64.7,66.3,,,,,,,5.0
61,Equatorial Guinea,2018,2270.0,,,,,,0.11,17765.0,3.02,1771.0,,,1.1,,,,,,,,,,5.0
61,Equatorial Guinea,2019,2274.0,,,,,,0.11,16240.4,3.02,1774.0,,,1.1,,,,,,,,,,5.0
61,Equatorial Guinea,2020,2280.0,,,,,,0.11,15132.4,3.02,1778.0,,,1.0,,,,,,,,,,5.0
61,Equatorial Guinea,2021,2281.0,,,,,,0.11,14637.0,3.02,1779.0,,,,,,,,,,,,,6.0
63,Estonia,2017,2537.0,122.0,119.6,102.0,63.3,-341.8,0.21,33821.9,1.99,1946.0,0.1,0.1,58.5,39.0,99.0,99.0,95.8,93.0,8.3,0.8,2.5,29.0,9.0
63,Estonia,2018,2536.0,123.0,121.3,102.7,63.7,-343.3,0.21,34979.9,1.99,1945.0,0.1,0.1,57.7,45.0,99.0,99.0,95.8,93.0,8.2,1.0,2.5,29.0,9.0
63,Estonia,2019,2537.0,125.0,128.3,103.0,65.3,-129.7,0.21,36153.4,1.99,1946.0,0.1,0.1,83.9,45.0,99.0,99.0,95.8,93.1,7.4,0.9,2.5,27.0,8.0
63,Estonia,2020,2537.0,127.0,133.0,103.0,67.7,-138.4,0.21,35883.3,1.99,1945.0,0.1,0.1,85.3,64.0,99.0,99.0,95.8,93.1,7.9,0.8,2.5,25.0,8.0
63,Estonia,2021,2538.0,127.0,,,,,0.21,38717.7,1.99,1946.0,0.1,0.1,,65.0,,,,,7.9,0.8,2.5,,8.0
66,Fiji,2017,2361.0,111.0,72.3,71.3,28.3,100.0,0.24,12822.0,1.17,1829.0,,,29.6,29.0,94.3,98.4,,,,,8.9,51.0,33.0
66,Fiji,2018,2363.0,112.0,75.4,73.0,31.3,100.0,0.24,13311.2,1.17,1830.0,,,27.9,24.0,94.3,98.8,,,,,8.4,50.0,35.0
66,Fiji,2019,2367.0,115.0,78.5,75.0,33.3,100.0,0.24,13241.4,1.17,1833.0,,,29.9,32.0,94.3,99.0,,,,,6.9,49.0,34.0
66,Fiji,2020,2369.0,117.0,79.1,76.7,34.0,89.2,0.24,10966.9,1.17,1835.0,0.1,0.1,31.0,49.0,94.3,99.0,,,14.3,2.0,5.7,50.0,35.0
66,Fiji,2021,2370.0,119.0,,,,,0.28,10359.2,1.17,1835.0,0.2,0.1,,54.0,,,,,19.3,4.2,5.9,,37.0
67,Finland,2017,2548.0,128.0,140.3,117.7,74.3,-23.5,0.2,47570.1,2.2,1951.0,0.5,0.1,15.9,20.0,99.0,99.0,99.0,84.1,8.4,2.3,2.5,32.0,7.0
67,Finland,2018,2550.0,129.0,140.4,117.7,74.3,-16.9,0.2,48048.5,2.2,1952.0,0.5,0.1,4.7,11.0,99.0,99.0,99.0,84.1,8.3,2.1,2.5,32.0,6.0
67,Finland,2019,2553.0,130.0,137.3,118.3,74.3,-11.8,0.2,48583.4,2.2,1954.0,0.4,0.1,15.0,13.0,99.0,99.0,99.0,84.1,7.7,2.0,2.5,32.0,6.0
67,Finland,2020,2555.0,131.0,137.3,118.0,74.3,-12.9,0.2,47443.9,2.2,1956.0,0.4,0.1,20.0,16.0,99.0,99.0,99.0,84.1,8.0,1.9,2.5,32.0,6.0
67,Finland,2021,2558.0,132.0,,,,,0.21,48753.4,2.2,1957.0,0.5,0.1,,14.0,,,,,8.8,2.4,2.5,,6.0
68,France,2017,2491.0,145.0,149.1,108.7,63.3,-115.0,0.2,44577.1,2.04,1914.0,4.0,0.8,30.6,78.0,99.0,98.7,99.0,78.6,6.3,1.2,2.5,34.0,9.0
68,France,2018,2492.0,145.0,149.6,108.7,63.7,-116.7,0.2,45246.0,2.04,1914.0,4.1,0.6,32.3,67.0,99.0,98.6,99.0,78.6,6.3,0.9,2.5,34.0,9.0
68,France,2019,2493.0,143.0,150.8,112.0,67.7,-69.5,0.2,45922.8,2.04,1915.0,3.9,0.5,27.5,50.0,99.0,98.6,99.0,78.6,6.0,0.7,2.5,33.0,9.0
68,France,2020,2494.0,141.0,151.9,115.3,71.3,-104.4,0.2,42233.1,2.04,1915.0,3.7,0.4,25.1,56.0,99.0,98.6,99.0,78.6,5.8,0.7,2.5,33.0,9.0
68,France,2021,2496.0,141.0,,,,,0.2,44993.1,2.04,1916.0,3.8,0.7,,65.0,,,,,5.9,1.0,2.5,,9.0
70,French Polynesia,2017,2437.0,115.0,125.1,96.0,62.3,100.0,0.23,,2.38,1880.0,,,3.9,24.0,99.0,97.1,86.2,,,,6.1,36.0,237.0
70,French Polynesia,2018,2437.0,114.0,123.3,95.3,62.0,100.0,0.23,,2.38,1880.0,,,4.0,29.0,99.0,97.1,85.4,,,,6.5,37.0,235.0
70,French Polynesia,2019,2436.0,114.0,122.4,95.7,62.0,99.3,0.23,,2.38,1879.0,,,2.8,25.0,99.0,97.0,84.6,,,,6.3,38.0,265.0
70,French Polynesia,2020,2435.0,115.0,122.3,96.0,62.7,,0.23,,2.38,1878.0,,,0.5,28.0,99.0,97.0,83.9,,,,5.9,37.0,298.0
70,French Polynesia,2021,2434.0,116.0,,,,,0.23,,2.38,1877.0,,,,31.0,,,,,,,5.4,,333.0
72,Djibouti,2017,2371.0,105.0,63.4,69.7,15.3,100.0,0.3,4451.7,1.27,1836.0,,,10.7,47.0,75.9,64.0,,35.4,,,20.2,55.0,61.0
72,Djibouti,2018,2373.0,105.0,63.2,68.7,15.0,100.0,0.3,4589.4,1.27,1837.0,,,9.6,36.0,75.9,65.3,,36.2,,,19.9,55.0,36.0
72,Djibouti,2019,2379.0,106.0,62.0,68.3,14.0,98.8,0.3,4768.1,1.27,1841.0,,,9.1,24.0,76.0,66.6,,37.0,,,19.4,55.0,28.0
72,Djibouti,2020,2382.0,106.0,62.0,68.3,13.0,98.8,0.3,4753.9,1.27,1843.0,,,9.5,16.0,76.0,66.7,,37.1,,,19.0,55.0,31.0
72,Djibouti,2021,2384.0,108.0,,,,,0.3,4913.3,1.27,1845.0,0.5,0.2,,14.0,,,,,49.2,16.5,17.3,,40.0
73,Georgia,2017,2449.0,126.0,70.6,78.7,29.7,64.7,0.25,13589.7,2.05,1889.0,1.3,0.3,25.5,41.0,97.0,86.3,65.7,35.8,33.8,7.9,3.7,54.0,38.0
73,Georgia,2018,2445.0,127.0,72.1,78.7,30.3,65.4,0.25,14253.4,2.05,1887.0,1.3,0.3,28.8,47.0,97.1,86.1,65.9,35.0,35.5,7.5,3.7,53.0,34.0
73,Georgia,2019,2443.0,130.0,75.2,80.7,32.0,67.1,0.25,14989.3,2.05,1885.0,1.4,0.3,19.5,51.0,97.2,85.9,66.1,34.7,38.3,7.3,3.1,53.0,30.0
73,Georgia,2020,2443.0,132.0,77.1,82.7,33.0,63.2,0.29,13966.3,2.05,1885.0,1.5,0.4,18.5,66.0,97.3,85.8,66.4,34.4,39.7,9.5,3.1,52.0,29.0
73,Georgia,2021,2443.0,133.0,,,,,0.26,15486.7,2.05,1886.0,1.5,0.4,,62.0,,,,,38.8,9.5,3.0,,27.0
74,Gabon,2017,2283.0,112.0,54.5,82.6,40.3,89.1,0.32,14478.1,2.5,1778.0,,,2.5,15.0,84.5,49.2,,,,,17.4,52.0,10.0
74,Gabon,2018,2284.0,111.0,53.9,81.0,39.3,90.7,0.32,14254.5,2.5,1779.0,,,1.8,26.0,84.9,49.5,,,,,18.4,52.0,9.0
74,Gabon,2019,2286.0,110.0,54.5,79.7,38.3,92.4,0.33,14478.0,2.5,1781.0,,,1.7,26.0,85.2,49.8,,,,,19.5,52.0,8.0
74,Gabon,2020,2288.0,109.0,54.6,79.7,38.7,91.2,0.35,13903.3,2.5,1783.0,,,1.2,27.0,85.3,49.8,,,,,20.9,52.0,8.0
74,Gabon,2021,2291.0,108.0,,,,,0.33,13813.7,2.5,1785.0,,,,17.0,,,,,,,22.1,,8.0
75,Gambia,2017,2222.0,108.0,62.1,64.7,17.3,59.5,0.28,1927.0,1.72,1742.0,1.2,0.5,5.4,35.0,79.9,46.5,41.6,30.8,52.7,23.6,16.7,61.0,155.0
75,Gambia,2018,2229.0,107.0,61.2,63.6,17.3,65.3,0.28,2012.6,1.72,1747.0,1.3,0.6,5.4,22.0,80.3,46.6,42.8,30.2,52.7,23.6,17.6,60.0,151.0
75,Gambia,2019,2236.0,106.0,59.8,62.6,18.0,73.2,0.28,2083.3,1.72,1751.0,1.3,0.6,8.2,28.0,80.6,46.7,44.0,29.6,54.3,24.6,17.8,58.0,138.0
75,Gambia,2020,2243.0,106.0,57.0,61.7,18.0,71.7,0.3,2042.6,1.72,1756.0,1.4,0.6,8.2,25.0,80.9,46.9,44.7,29.0,56.0,25.7,18.3,58.0,158.0
75,Gambia,2021,2250.0,107.0,,,,,0.3,2076.6,1.72,1760.0,1.5,0.7,,34.0,,,,,58.0,27.1,18.7,,209.0
79,Germany,2017,2545.0,141.0,145.0,104.3,62.7,-12.1,0.2,53071.5,1.84,1949.0,3.1,0.7,16.5,13.0,99.0,99.0,99.0,97.0,3.8,0.8,2.5,28.0,5.0
79,Germany,2018,2542.0,141.0,147.5,104.3,63.0,-6.7,0.2,53431.4,1.84,1946.0,3.0,0.6,15.3,12.0,99.0,99.0,99.0,97.1,3.6,0.7,2.5,28.0,5.0
79,Germany,2019,2539.0,142.0,154.0,104.7,64.0,-1.0,0.2,53874.3,1.84,1944.0,2.9,0.6,24.1,13.0,99.0,99.0,99.0,97.1,3.5,0.7,2.5,27.0,5.0
79,Germany,2020,2536.0,143.0,160.2,105.0,65.7,-0.3,0.2,51840.3,1.84,1942.0,2.8,0.6,16.2,15.0,99.0,99.0,99.0,97.1,3.4,0.7,2.5,26.0,5.0
79,Germany,2021,2533.0,145.0,,,,,0.21,53179.7,1.84,1940.0,2.9,0.9,,25.0,,,,,3.5,1.1,2.5,,5.0
